20,N
25,N
36,C
60,N
61,N
63,N
76,N
78,C
85,N
95,N
101,C
105,N
112,C
121,V
123,V
132,C
135,C
137,C
151,C
163,V
167,N
169,N
171,N
173,N
178,V
185,N
186,V
194,N
202,N
206,V
229,N
253,N
259,C
264,N
267,N
268,N
273,N
281,N
282,N
296,N
306,N
313,N
317,N
322,N
323,N
332,N
340,N
349,N
350,N
351,N
358,N
363,N
367,N
373,N
382,N
385,N
386,N
389,N
390,N
394,N
398,N
400,N
402,N
403,N
404,N
407,N
414,N
425,N
434,N
443,N
445,N
447,N
450,N
465,N
466,N
469,N
477,N
478,N
480,N
482,N
486,N
495,N
509,N
512,N
513,N
515,N
516,N
524,N
528,N
529,N
534,N
555,N
564,N
568,V
573,C
574,C
584,V
586,N
587,C
592,C
596,V
602,C
607,N
623,V
637,C
640,V
645,N
650,N
651,N
655,N
656,N
658,C
661,N
662,V
668,N
670,C
671,C
673,C
687,N
688,C
690,N
695,C
702,N
711,V
712,V
723,N
728,N
734,C
735,C
737,N
739,N
744,N
745,V
746,C
748,N
750,N
752,N
764,N
765,N
767,V
772,N
776,N
779,N
785,C
788,N
791,N
792,N
806,N
810,N
814,V
823,N
828,N
830,N
837,C
842,N
847,N
850,N
853,N
856,N
857,N
860,N
861,N
867,N
868,N
878,N
884,N
885,N
888,V
911,N
920,V
921,V
925,N
928,N
930,N
931,N
936,N
939,N
945,N
952,N
957,N
959,N
960,N
962,N
974,N
981,N
988,N
990,N
993,N
994,N
1009,C
1012,C
1024,N
1025,N
1027,N
1029,N
1031,N
1042,C
1045,N
1046,N
1047,N
1048,N
1051,N
1052,N
1054,N
1062,N
1066,N
1068,N
1070,N
1071,N
1080,N
1081,V
1083,V
1086,V
1087,V
1095,N
1097,N
1099,N
1101,C
1104,C
1114,C
1123,N
1127,N
1139,N
1147,N
1154,N
1156,N
1161,N
1167,N
1168,N
1172,N
1175,N
1177,N
1178,N
1180,N
1191,N
1196,C
1208,N
1210,N
1213,N
1220,N
1226,N
1228,N
1237,N
1238,N
1243,N
1248,N
1251,N
1252,C
1264,N
1265,N
1267,N
1273,N
1277,N
1291,N
1302,N
1308,N
1315,N
1317,N
1322,N
1323,N
